1276	2142
1277	2096
1278	2066
1279	2045
1280	2037
1281	1980
1282	1964
1283	2024
1284	2034
1285	2038
1286	2045
1287	2046
1288	2048
1289	2050
1290	2046
1291	2043
1292	2044
1293	2037
1294	2032
1295	2034
1296	2035
1297	2035
1298	2036
1299	2044
1300	2045
1301	2042
1302	2045
1303	2047
1304	2047
1305	2046
1306	2045
1307	2043
1308	2043
1309	2040
1310	2043
1311	2050
1312	2050
1313	2049
1314	2046
1315	2044
1316	2044
1317	2045
1318	2048
1319	2057
1320	2070
1321	2079
1322	2093
1323	2105
1324	2101
1325	2087
1326	2085
1327	2081
1328	2067
1329	2063
1330	2066
1331	2066
1332	2066
1333	2062
1334	2058
1335	2058
1336	2058
1337	2041
1338	1958
1339	1864
1340	1970
1341	2404
1342	3028
1343	3071
1344	2377
1345	1895
1346	1888
1347	1965
1348	1974
1349	1968
1350	1969
1351	1970
1352	1971
1353	1974
1354	1971
1355	1969
1356	1967
1357	1978
1358	1991
1359	1994
1360	2001
1361	2011
1362	2026
1363	2039
1364	2056
1365	2063
1366	2073
1367	2090
1368	2104
1369	2117
1370	2135
1371	2156
1372	2175
1373	2187
1374	2202
1375	2221
1376	2239
1377	2258
1378	2264
1379	2265
1380	2251
1381	2215
1382	2170
1383	2123
1384	2078
1385	2046
1386	2027
1387	2019
1388	2015
1389	2009
1390	2008
1391	2012
1392	2015
1393	2018
1394	2013
1395	2019
1396	2028
1397	2030
1398	2035
1399	2037
1400	2040
1401	2041
1402	2036
1403	2039
1404	2041
1405	2040
1406	2035
1407	2036
1408	2049
1409	2052
1410	2047
1411	2045
1412	2046
1413	2041
1414	2044
1415	2052
1416	2056
1417	2056
1418	2054
1419	2060
1420	2059
1421	2057
1422	2061
1423	2054
1424	2055
1425	2062
1426	2069
1427	2079
1428	2086
1429	2090
1430	2106
1431	2114
1432	2097
1433	2087
1434	2077
1435	2067
1436	2055
1437	2040
1438	2036
1439	2041
1440	2042
1441	2043
1442	2044
1443	2046
1444	2045
1445	2012
1446	1921
1447	1863
1448	2061
1449	2599
1450	3169
1451	2977
1452	2240
1453	1925
1454	1962
1455	1995
1456	1991
1457	1989
1458	1984
1459	1984
1460	1994
1461	2000
1462	2002
1463	2008
1464	2013
1465	2014
1466	2018
1467	2026
1468	2041
1469	2054
1470	2059
1471	2058
1472	2060
1473	2071
1474	2090
1475	2101
1476	2113
1477	2121
1478	2137
1479	2164
1480	2181
1481	2190
1482	2190
1483	2201
1484	2224
1485	2242
1486	2249
1487	2244
1488	2224
1489	2182
1490	2139
1491	2098
1492	2050
1493	2014
1494	1996
1495	1983
1496	1976
1497	1981
1498	1981
1499	1981
1500	1981
1501	1980
1502	1986
1503	1992
1504	1990
1505	1992
1506	1996
1507	1995
1508	1996
1509	2005
1510	2011
1511	2015
1512	2018
1513	2025
1514	2028
1515	2022
1516	2021
1517	2023
1518	2025
1519	2021
1520	2025
1521	2035
1522	2041
1523	2044
1524	2038
1525	2043
1526	2057
1527	2068
1528	2073
1529	2071
1530	2067
1531	2069
1532	2069
1533	2071
1534	2078
1535	2086
1536	2091
1537	2102
1538	2116
1539	2108
1540	2092
1541	2078
1542	2063
1543	2054
1544	2045
1545	2042
1546	2048
1547	2052
1548	2044
1549	2039
1550	2042
1551	2049
1552	2035
1553	1965
1554	1920
1555	2100
1556	2580
1557	3117
1558	2936
1559	2183
1560	1826
1561	1885
1562	1966
1563	1978
1564	1989
1565	2001
1566	2007
1567	2010
1568	2018
1569	2024
1570	2033
1571	2042
1572	2041
1573	2047
1574	2058
1575	2067
1576	2072
1577	2079
1578	2093
1579	2100
1580	2108
1581	2127
1582	2138
1583	2147
1584	2150
1585	2155
1586	2176
1587	2199
1588	2210
1589	2222
1590	2239
1591	2255
1592	2265
1593	2271
1594	2272
1595	2254
1596	2217
1597	2177
1598	2138
1599	2099
1600	2064
1601	2045
1602	2036
1603	2030
1604	2024
1605	2019
1606	2019
1607	2024
1608	2037
1609	2041
1610	2039
1611	2048
1612	2048
1613	2048
1614	2058
1615	2054
1616	2046
1617	2047
1618	2049
1619	2049
1620	2048
1621	2048
1622	2041
1623	2035
1624	2049
1625	2050
1626	2048
1627	2044
1628	2036
1629	2039
1630	2037
1631	2038
1632	2039
1633	2040
1634	2046
1635	2041
1636	2036
1637	2046
1638	2052
1639	2053
1640	2063
1641	2073
1642	2075
1643	2091
1644	2099
1645	2082
1646	2069
1647	2062
1648	2043
1649	2034
1650	2035
1651	2027
1652	2031
1653	2045
1654	2042
1655	2033
1656	2034
1657	2033
1658	1979
1659	1897
1660	1954
1661	2295
1662	2872
1663	3089
1664	2523
1665	1918
1666	1839
1667	1953
1668	1998
1669	1998
1670	1996
1671	2004
1672	2018
1673	2015
1674	2019
1675	2032
1676	2037
1677	2038
1678	2040
1679	2046
1680	2054
1681	2064
1682	2068
1683	2067
1684	2078
1685	2087
1686	2097
1687	2116
1688	2126
1689	2142
1690	2156
1691	2171
1692	2184
1693	2194
1694	2207
1695	2223
1696	2238
1697	2247
1698	2256
1699	2260
1700	2259
1701	2236
1702	2186
1703	2140
1704	2091
1705	2050
1706	2029
1707	2015
1708	2000
1709	1996
1710	1991
1711	1988
1712	1993
1713	1997
1714	2005
1715	2015
1716	2021
1717	2024
1718	2027
1719	2026
1720	2030
1721	2028
1722	2029
1723	2033
1724	2025
1725	2011
1726	2023
1727	2036
1728	2035
1729	2040
1730	2047
1731	2045
1732	2040
1733	2045
1734	2047
1735	2044
1736	2041
1737	2043
1738	2041
1739	2045
1740	2055
1741	2060
1742	2064
1743	2064
1744	2063
1745	2067
1746	2073
1747	2086
1748	2094
1749	2100
1750	2115
1751	2113
1752	2104
1753	2101
1754	2088
1755	2074
1756	2069
1757	2068
1758	2069
1759	2069
1760	2074
1761	2080
1762	2083
1763	2078
1764	2043
1765	1959
1766	1906
1767	2078
1768	2544
1769	3086
1770	2948
1771	2216
1772	1833
1773	1870
1774	1959
1775	1967
1776	1960
1777	1959
1778	1957
1779	1965
1780	1970
1781	1968
1782	1966
1783	1958
1784	1936
1785	1929
1786	1945
1787	1953
1788	1975
1789	2000
1790	2015
1791	2047
1792	2068
1793	2082
1794	2096
1795	2107
1796	2123
1797	2142
1798	2170
1799	2200
1800	2222
1801	2240
1802	2267
1803	2288
1804	2300
1805	2308
1806	2315
1807	2305
1808	2267
1809	2220
1810	2177
1811	2135
1812	2098
1813	2079
1814	2064
1815	2053
1816	2048
1817	2043
1818	2043
1819	2045
1820	2046
1821	2045
1822	2048
1823	2050
1824	2047
1825	2044
1826	2040
1827	2038
1828	2036
1829	2039
1830	2041
1831	2034
1832	2034
1833	2037
1834	2039
1835	2037
1836	2036
1837	2035
1838	2030
1839	2032
1840	2040
1841	2043
1842	2048
1843	2045
1844	2047
1845	2050
1846	2045
1847	2054
1848	2062
1849	2061
1850	2055
1851	2050
1852	2051
1853	2058
1854	2062
1855	2059
1856	2070
1857	2095
1858	2105
1859	2091
1860	2083
1861	2085
1862	2073
1863	2056
1864	2049
1865	2044
1866	2041
1867	2038
1868	2037
1869	2045
1870	2046
1871	2037
1872	2013
1873	1928
1874	1870
1875	2058
1876	2560
1877	3131
1878	2977
1879	2227
1880	1851
1881	1892
1882	1967
1883	1976
1884	1976
1885	1977
1886	1984
1887	1989
1888	1994
1889	1999
1890	2008
1891	2014
1892	2020
1893	2030
1894	2045
1895	2052
1896	2057
1897	2068
1898	2074
1899	2082
1900	2100
1901	2112
1902	2117
1903	2131
1904	2144
1905	2155
1906	2169
1907	2188
1908	2213
1909	2234
1910	2244
1911	2246
1912	2258
1913	2264
1914	2267
1915	2255
1916	2227
1917	2179
1918	2125
1919	2082
1920	2045
1921	2020
1922	2007
1923	1998
1924	1991
1925	1984
1926	1997
1927	2013
1928	2011
1929	2009
1930	2012
1931	2015
1932	2019
1933	2019
1934	2019
1935	2022
1936	2028
1937	2031
1938	2027
1939	2029
1940	2039
1941	2049
1942	2057
1943	2057
1944	2051
1945	2049
1946	2055
1947	2059
1948	2061
1949	2055
1950	2051
1951	2044
1952	2048
1953	2058
1954	2049
1955	2045
1956	2046
1957	2043
1958	2044
1959	2048
1960	2051
1961	2056
1962	2055
1963	2059
1964	2066
1965	2074
1966	2087
1967	2098
1968	2100
1969	2088
1970	2078
1971	2071
1972	2066
1973	2060
1974	2048
1975	2040
1976	2036
1977	2033
1978	2039
1979	2048
1980	2041
1981	2034
1982	1980
1983	1888
1984	1926
1985	2268
1986	2911
1987	3230
1988	2678
1989	2001
1990	1859
1991	1948
1992	1993
1993	1990
1994	1985
1995	1995
1996	2005
1997	2013
1998	2026
1999	2031
2000	2029
2001	2031
2002	2047
2003	2054
2004	2053
2005	2062
2006	2069
2007	2075
2008	2094
2009	2098
2010	2097
2011	2111
2012	2125
2013	2134
2014	2140
2015	2159
2016	2177
2017	2185
2018	2204
2019	2216
2020	2220
2021	2238
2022	2255
2023	2262
2024	2261
2025	2240
2026	2199
2027	2154
2028	2105
2029	2070
2030	2044
2031	2027
2032	2015
2033	2004
2034	2006
2035	2008
2036	2011
2037	2012
2038	2015
2039	2021
2040	2022
2041	2023
2042	2026
2043	2031
2044	2033
2045	2031
2046	2031
2047	2036
2048	2036
2049	2034
2050	2033
2051	2030
2052	2034
2053	2039
2054	2039
2055	2040
2056	2042
2057	2041
2058	2034
2059	2035
2060	2042
2061	2045
2062	2045
2063	2057
2064	2058
2065	2053
2066	2061
2067	2064
2068	2057
2069	2057
2070	2057
2071	2057
2072	2057
2073	2072
2074	2089
2075	2090
2076	2096
2077	2109
2078	2103
2079	2090
2080	2085
2081	2066
2082	2055
2083	2056
2084	2051
2085	2043
2086	2045
2087	2049
2088	2047
2089	2046
2090	2040
2091	2033
2092	1962
2093	1896
2094	2062
2095	2516
2096	3045
2097	2914
2098	2184
2099	1827
2100	1802
2101	1861
2102	1963
2103	1990
2104	1994
2105	1996
2106	2007
2107	2021
2108	2028
2109	2031
2110	2042
2111	2047
2112	2049
2113	2051
2114	2054
2115	2060
2116	2067
2117	2070
2118	2075
2119	2084
2120	2088
2121	2097
2122	2099
2123	2095
2124	2098
2125	2104
2126	2114
2127	2120
2128	2127
2129	2135
2130	2151
2131	2172
2132	2177
2133	2195
2134	2204
2135	2191
2136	2165
2137	2118
2138	2060
2139	2013
2140	1973
2141	1945
2142	1926
2143	1915
2144	1911
2145	1915
2146	1931
2147	1945
2148	1951
2149	1961
